,HomeWins,MW,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
214,0,22,1.0476190476190477,1.380952380952381,-7,14,8,6,0.2857142857142857,0.38095238095238093,0.19047619047619047,0.23809523809523808,0.5238095238095238,0.38095238095238093,0.9047619047619048,1.4285714285714286,1.2380952380952381,1.4761904761904763,-0.3333333333333333,-0.047619047619047616,12.619047619047619,11.857142857142858,3.6666666666666665,4.095238095238095,12.095238095238095,11.380952380952381,3.761904761904762,4.285714285714286,0,1,7,8,0.47619047619047616,1.3333333333333333,0.8571428571428571,1.2380952380952381,14.666666666666666,10.952380952380953,9.80952380952381,12.19047619047619,3.619047619047619,3.5238095238095237,2.9523809523809526,4.0,0.8571428571428571,1.2380952380952381,0.19047619047619047,0.2857142857142857,0.2857142857142857,0.38095238095238093,0.47619047619047616,0.2857142857142857,1.5093457943925233,1.3177570093457944
215,0,22,1.4761904761904763,0.7619047619047619,15,7,18,-11,0.42857142857142855,0.14285714285714285,0.19047619047619047,0.3333333333333333,0.38095238095238093,0.5238095238095238,1.1904761904761905,1.0,1.0952380952380953,1.8095238095238095,0.09523809523809523,-0.8095238095238095,11.80952380952381,13.523809523809524,4.428571428571429,4.666666666666667,11.80952380952381,13.571428571428571,3.4761904761904763,5.142857142857143,0,0,6,6,1.1428571428571428,0.9523809523809523,0.9523809523809523,2.0,12.476190476190476,13.904761904761905,9.714285714285714,14.857142857142858,4.476190476190476,4.666666666666667,2.857142857142857,5.809523809523809,1.3333333333333333,0.7619047619047619,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.38095238095238093,0.6666666666666666,1.5069767441860464,1.3209302325581396
216,1,22,1.3333333333333333,1.9523809523809523,-13,10,5,5,0.38095238095238093,0.5714285714285714,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.19047619047619047,1.380952380952381,2.1904761904761907,1.5238095238095237,1.4761904761904763,-0.14285714285714285,0.7142857142857143,11.904761904761905,12.571428571428571,4.571428571428571,4.904761904761905,13.095238095238095,12.238095238095237,5.238095238095238,4.809523809523809,0,0,9,7,1.5238095238095237,2.0952380952380953,1.7142857142857142,2.0,13.619047619047619,11.142857142857142,11.333333333333334,13.238095238095237,5.428571428571429,4.380952380952381,4.9523809523809526,5.238095238095238,1.3333333333333333,1.4285714285714286,0.38095238095238093,0.38095238095238093,0.19047619047619047,0.2857142857142857,0.47619047619047616,0.2857142857142857,1.5046296296296295,1.3240740740740742
217,1,22,1.2857142857142858,1.2857142857142858,0,11,12,-1,0.3333333333333333,0.38095238095238093,0.2857142857142857,0.14285714285714285,0.38095238095238093,0.47619047619047616,1.4761904761904763,1.4761904761904763,1.4761904761904763,1.9047619047619047,0.0,-0.42857142857142855,13.047619047619047,12.142857142857142,4.285714285714286,4.285714285714286,11.0,13.380952380952381,4.095238095238095,4.619047619047619,0,0,4,3,1.7142857142857142,1.1428571428571428,1.5238095238095237,2.1904761904761907,15.904761904761905,10.761904761904763,10.095238095238095,12.952380952380953,4.380952380952381,3.619047619047619,3.9047619047619047,4.666666666666667,1.7142857142857142,0.8571428571428571,0.47619047619047616,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.6666666666666666,1.5023041474654377,1.3179723502304148
218,0,22,2.2857142857142856,1.8095238095238095,10,3,6,-3,0.7619047619047619,0.5238095238095238,0.0,0.23809523809523808,0.23809523809523808,0.23809523809523808,2.1904761904761907,2.0476190476190474,1.0,1.5238095238095237,1.1904761904761905,0.5238095238095238,12.619047619047619,13.142857142857142,5.190476190476191,6.476190476190476,12.333333333333334,13.19047619047619,4.285714285714286,4.761904761904762,0,3,12,12,1.7142857142857142,2.0952380952380953,0.8571428571428571,1.8095238095238095,11.904761904761905,12.285714285714286,10.285714285714286,16.0,4.9523809523809526,5.523809523809524,3.8095238095238093,5.142857142857143,1.7142857142857142,1.619047619047619,0.5714285714285714,0.47619047619047616,0.0,0.19047619047619047,0.2857142857142857,0.38095238095238093,1.5045871559633028,1.311926605504587
219,1,22,2.380952380952381,1.380952380952381,21,2,9,-7,0.7619047619047619,0.38095238095238093,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.38095238095238093,2.6666666666666665,1.0952380952380953,0.8095238095238095,1.1904761904761905,1.8571428571428572,-0.09523809523809523,17.428571428571427,13.0,6.714285714285714,4.333333333333333,6.904761904761905,11.904761904761905,2.7142857142857144,4.285714285714286,3,3,6,10,3.5238095238095237,1.0476190476190477,0.9523809523809523,0.9523809523809523,21.714285714285715,12.761904761904763,6.571428571428571,10.19047619047619,7.809523809523809,4.761904761904762,2.380952380952381,3.619047619047619,2.857142857142857,1.4285714285714286,0.9523809523809523,0.38095238095238093,0.0,0.2857142857142857,0.09523809523809523,0.2857142857142857,1.4977168949771689,1.3105022831050228
220,1,23,1.8636363636363635,2.1363636363636362,-6,5,4,1,0.5454545454545454,0.6363636363636364,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.13636363636363635,2.090909090909091,1.8181818181818181,1.4545454545454546,0.7727272727272727,0.6363636363636364,1.0454545454545454,12.5,15.772727272727273,4.7727272727272725,5.363636363636363,12.181818181818182,8.727272727272727,4.7272727272727275,2.8636363636363638,3,1,7,10,2.1818181818181817,1.7272727272727273,0.9090909090909091,0.7272727272727273,13.363636363636363,13.818181818181818,10.727272727272727,7.636363636363637,5.181818181818182,3.909090909090909,4.181818181818182,2.3636363636363638,2.3636363636363638,2.0,0.7272727272727273,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,1.5045454545454546,1.3045454545454545
221,1,23,1.2272727272727273,1.4090909090909092,-4,12,9,3,0.36363636363636365,0.4090909090909091,0.13636363636363635,0.18181818181818182,0.5,0.4090909090909091,1.4090909090909092,1.3636363636363635,1.9090909090909092,1.4545454545454546,-0.5,-0.09090909090909091,12.318181818181818,11.863636363636363,4.409090909090909,4.5,13.454545454545455,13.0,4.545454545454546,5.090909090909091,1,1,4,7,1.7272727272727273,1.1818181818181819,1.5454545454545454,1.2727272727272727,12.909090909090908,9.727272727272727,13.181818181818182,14.181818181818182,4.7272727272727275,3.5454545454545454,4.363636363636363,5.2727272727272725,1.6363636363636365,1.2727272727272727,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.36363636363636365,1.506787330316742,1.2986425339366516
222,1,23,2.590909090909091,1.0,35,1,14,-13,0.8181818181818182,0.2727272727272727,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.5454545454545454,2.272727272727273,0.9090909090909091,0.45454545454545453,1.2727272727272727,1.8181818181818181,-0.36363636363636365,15.045454545454545,12.727272727272727,6.2272727272727275,3.772727272727273,8.136363636363637,12.272727272727273,2.590909090909091,3.6818181818181817,0,3,12,10,2.4545454545454546,1.2727272727272727,0.2727272727272727,1.5454545454545454,16.454545454545453,10.090909090909092,5.7272727272727275,13.727272727272727,6.181818181818182,3.5454545454545454,1.8181818181818181,4.363636363636363,2.5454545454545454,1.1818181818181819,0.8181818181818182,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.0,0.5454545454545454,1.509009009009009,1.2927927927927927
223,1,23,1.8636363636363635,1.1818181818181819,15,6,13,-7,0.5454545454545454,0.3181818181818182,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.45454545454545453,2.0,1.0909090909090908,1.4545454545454546,1.3636363636363635,0.5454545454545454,-0.2727272727272727,13.136363636363637,9.0,6.545454545454546,2.909090909090909,13.545454545454545,15.227272727272727,5.045454545454546,4.7272727272727275,3,1,12,5,1.9090909090909092,0.8181818181818182,1.1818181818181819,1.6363636363636365,13.363636363636363,9.0,9.909090909090908,17.454545454545453,7.090909090909091,3.0,4.181818181818182,5.090909090909091,1.9090909090909092,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.6363636363636364,1.5201793721973094,1.3004484304932735
224,1,23,0.8181818181818182,0.8636363636363636,-1,18,17,1,0.18181818181818182,0.22727272727272727,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.5909090909090909,0.7272727272727273,0.8636363636363636,1.4090909090909092,1.8636363636363635,-0.6818181818181818,-1.0,10.590909090909092,10.681818181818182,3.1818181818181817,3.0454545454545454,14.090909090909092,14.681818181818182,4.5,5.7272727272727275,0,0,5,4,0.6363636363636364,0.5454545454545454,1.5454545454545454,1.6363636363636365,12.454545454545455,7.909090909090909,12.0,15.454545454545455,2.909090909090909,2.727272727272727,3.727272727272727,5.909090909090909,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.6363636363636364,1.5223214285714286,1.2991071428571428
225,1,23,0.8636363636363636,1.3636363636363635,-11,16,10,6,0.18181818181818182,0.36363636363636365,0.3181818181818182,0.2727272727272727,0.5,0.36363636363636365,1.0454545454545454,1.5,1.7727272727272727,1.4090909090909092,-0.7272727272727273,0.09090909090909091,13.272727272727273,13.136363636363637,4.590909090909091,4.2272727272727275,14.0,11.227272727272727,5.181818181818182,4.2272727272727275,1,0,7,3,1.0,1.1818181818181819,1.5454545454545454,1.3636363636363635,12.545454545454545,9.727272727272727,11.727272727272727,11.363636363636363,4.454545454545454,4.0,4.2727272727272725,4.090909090909091,0.7272727272727273,0.8181818181818182,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.45454545454545453,1.528888888888889,1.2933333333333332
226,0,23,1.4545454545454546,0.9545454545454546,11,7,15,-8,0.4090909090909091,0.2727272727272727,0.22727272727272727,0.13636363636363635,0.36363636363636365,0.5909090909090909,1.4545454545454546,1.0454545454545454,1.4545454545454546,1.9545454545454546,0.0,-0.9090909090909091,12.045454545454545,9.318181818181818,4.0,2.8636363636363638,11.545454545454545,18.181818181818183,4.363636363636363,6.0,1,3,8,6,1.4545454545454546,0.8181818181818182,1.6363636363636365,2.0,12.181818181818182,7.818181818181818,10.090909090909092,20.272727272727273,4.454545454545454,2.3636363636363638,4.363636363636363,6.545454545454546,1.4545454545454546,0.7272727272727273,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.6363636363636364,1.5309734513274336,1.2920353982300885
227,1,23,1.3181818181818181,1.4090909090909092,-2,11,8,3,0.36363636363636365,0.4090909090909091,0.22727272727272727,0.18181818181818182,0.4090909090909091,0.4090909090909091,1.0454545454545454,1.1818181818181819,1.2727272727272727,1.1363636363636365,-0.22727272727272727,0.045454545454545456,12.545454545454545,12.318181818181818,4.136363636363637,4.5,12.454545454545455,11.636363636363637,4.5,3.4545454545454546,0,3,7,9,1.0909090909090908,1.1818181818181819,1.3636363636363635,1.1818181818181819,12.636363636363637,10.636363636363637,13.0,13.272727272727273,3.727272727272727,4.181818181818182,4.7272727272727275,3.909090909090909,1.2727272727272727,1.5454545454545454,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.36363636363636365,1.524229074889868,1.2863436123348018
228,0,23,0.6363636363636364,2.1818181818181817,-34,19,3,16,0.13636363636363635,0.7272727272727273,0.22727272727272727,0.0,0.6363636363636364,0.2727272727272727,0.9090909090909091,2.090909090909091,2.227272727272727,1.0,-1.3181818181818181,1.0909090909090908,12.090909090909092,13.0,4.2272727272727275,5.454545454545454,14.818181818181818,12.363636363636363,5.863636363636363,4.454545454545454,0,3,5,12,1.0909090909090908,2.5454545454545454,1.7272727272727273,1.0909090909090908,14.818181818181818,12.727272727272727,10.454545454545455,13.727272727272727,5.090909090909091,5.181818181818182,5.0,4.545454545454546,1.0909090909090908,2.727272727272727,0.2727272727272727,0.9090909090909091,0.2727272727272727,0.0,0.36363636363636365,0.18181818181818182,1.5350877192982457,1.293859649122807
229,0,23,0.5,2.409090909090909,-42,20,2,18,0.09090909090909091,0.7727272727272727,0.22727272727272727,0.09090909090909091,0.6818181818181818,0.13636363636363635,0.5909090909090909,2.6818181818181817,1.6818181818181819,0.7727272727272727,-1.0909090909090908,1.9090909090909092,11.409090909090908,17.727272727272727,3.272727272727273,6.818181818181818,12.227272727272727,6.7272727272727275,4.681818181818182,2.590909090909091,0,3,0,9,0.45454545454545453,1.7272727272727273,1.4545454545454546,0.6363636363636364,10.909090909090908,12.545454545454545,11.363636363636363,6.909090909090909,3.0,5.363636363636363,4.454545454545454,2.909090909090909,0.45454545454545453,1.8181818181818181,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.18181818181818182,1.5327510917030567,1.296943231441048
230,1,24,1.9130434782608696,0.8260869565217391,25,5,18,-13,0.5652173913043478,0.21739130434782608,0.21739130434782608,0.17391304347826086,0.21739130434782608,0.6086956521739131,2.0869565217391304,0.8260869565217391,1.391304347826087,1.9130434782608696,0.6956521739130435,-1.0869565217391304,12.521739130434783,10.608695652173912,4.782608695652174,2.9565217391304346,12.217391304347826,14.73913043478261,4.565217391304348,5.739130434782608,0,1,7,5,2.260869565217391,0.5217391304347826,0.8695652173913043,1.826086956521739,13.91304347826087,8.347826086956522,11.391304347826088,16.17391304347826,5.391304347826087,2.6956521739130435,4.086956521739131,6.173913043478261,2.5217391304347827,0.43478260869565216,0.782608695652174,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.08695652173913043,0.6956521739130435,1.5260869565217392,1.3043478260869565
231,1,24,0.6086956521739131,1.1304347826086956,-12,19,13,6,0.13043478260869565,0.30434782608695654,0.21739130434782608,0.21739130434782608,0.6521739130434783,0.4782608695652174,0.9130434782608695,1.0869565217391304,2.217391304347826,1.391304347826087,-1.3043478260869565,-0.30434782608695654,12.08695652173913,8.91304347826087,4.217391304347826,2.9130434782608696,14.782608695652174,15.434782608695652,5.826086956521739,4.739130434782608,0,0,5,5,1.1304347826086956,0.8695652173913043,1.826086956521739,1.7391304347826086,15.217391304347826,9.217391304347826,11.217391304347826,18.434782608695652,5.217391304347826,3.130434782608696,5.217391304347826,5.304347826086956,1.0434782608695652,0.6956521739130435,0.2608695652173913,0.17391304347826086,0.2608695652173913,0.17391304347826086,0.43478260869565216,0.6956521739130435,1.5281385281385282,1.303030303030303
232,0,24,0.4782608695652174,1.3043478260869565,-19,20,11,9,0.08695652173913043,0.34782608695652173,0.21739130434782608,0.2608695652173913,0.6956521739130435,0.391304347826087,0.5652173913043478,1.4782608695652173,1.7391304347826086,1.434782608695652,-1.173913043478261,0.043478260869565216,11.130434782608695,12.869565217391305,3.217391304347826,4.130434782608695,12.217391304347826,11.217391304347826,4.6521739130434785,4.217391304347826,1,3,1,6,0.43478260869565216,1.2173913043478262,1.6521739130434783,1.4782608695652173,10.869565217391305,9.91304347826087,11.91304347826087,11.826086956521738,3.0434782608695654,4.0,4.608695652173913,4.260869565217392,0.43478260869565216,0.782608695652174,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.2608695652173913,0.782608695652174,0.5217391304347826,1.5387931034482758,1.3060344827586208
233,0,24,1.9130434782608696,0.9565217391304348,22,6,16,-10,0.5652173913043478,0.2608695652173913,0.21739130434782608,0.17391304347826086,0.21739130434782608,0.5652173913043478,2.0,1.0,1.434782608695652,1.8695652173913044,0.5652173913043478,-0.8695652173913043,13.434782608695652,9.391304347826088,6.478260869565218,2.869565217391304,13.26086956521739,17.782608695652176,4.956521739130435,5.913043478260869,3,3,15,9,2.0,0.782608695652174,1.2173913043478262,1.9130434782608696,14.521739130434783,8.434782608695652,10.08695652173913,20.17391304347826,7.217391304347826,2.5217391304347827,4.260869565217392,6.608695652173913,2.0869565217391304,0.782608695652174,0.6086956521739131,0.17391304347826086,0.2608695652173913,0.2608695652173913,0.08695652173913043,0.6086956521739131,1.5321888412017168,1.3047210300429184
234,1,24,0.9130434782608695,2.4347826086956523,-35,17,2,15,0.21739130434782608,0.782608695652174,0.2608695652173913,0.08695652173913043,0.5217391304347826,0.13043478260869565,0.8260869565217391,2.6956521739130435,1.3478260869565217,0.7391304347826086,-0.5217391304347826,1.9565217391304348,10.826086956521738,17.47826086956522,3.3043478260869565,6.695652173913044,13.869565217391305,6.6521739130434785,4.3478260869565215,2.5652173913043477,0,3,2,9,0.8695652173913043,1.9130434782608696,1.4782608695652173,0.6086956521739131,13.304347826086957,13.043478260869565,12.26086956521739,7.043478260869565,3.3043478260869565,5.478260869565218,3.652173913043478,2.9565217391304346,0.8695652173913043,2.0,0.2608695652173913,0.6086956521739131,0.08695652173913043,0.17391304347826086,0.6956521739130435,0.17391304347826086,1.5341880341880343,1.3076923076923077
235,1,24,1.391304347826087,1.3478260869565217,1,8,10,-2,0.391304347826087,0.391304347826087,0.21739130434782608,0.17391304347826086,0.391304347826087,0.43478260869565216,1.173913043478261,1.3043478260869565,1.3478260869565217,1.4782608695652173,-0.17391304347826086,-0.17391304347826086,12.521739130434783,11.73913043478261,4.260869565217392,4.3478260869565215,12.608695652173912,12.869565217391305,4.565217391304348,5.043478260869565,0,3,4,7,1.391304347826087,1.1304347826086956,1.565217391304348,1.391304347826087,13.130434782608695,10.08695652173913,13.826086956521738,14.434782608695652,4.173913043478261,3.4782608695652173,5.043478260869565,5.391304347826087,1.4782608695652173,1.2173913043478262,0.43478260869565216,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.43478260869565216,0.43478260869565216,1.5361702127659576,1.3063829787234043
236,1,24,1.3043478260869565,2.0434782608695654,-17,12,4,8,0.391304347826087,0.6086956521739131,0.13043478260869565,0.21739130434782608,0.4782608695652174,0.17391304347826086,1.434782608695652,1.7391304347826086,1.826086956521739,0.8260869565217391,-0.391304347826087,0.9130434782608695,12.217391304347826,15.652173913043478,4.391304347826087,5.173913043478261,13.26086956521739,8.91304347826087,4.391304347826087,2.9565217391304346,0,3,4,10,1.826086956521739,1.6521739130434783,1.4782608695652173,0.8695652173913043,13.217391304347826,14.347826086956522,13.391304347826088,8.434782608695652,4.869565217391305,3.8260869565217392,4.260869565217392,2.6956521739130435,1.826086956521739,1.9130434782608696,0.5217391304347826,0.6086956521739131,0.2608695652173913,0.08695652173913043,0.2608695652173913,0.2608695652173913,1.5423728813559323,1.3008474576271187
237,0,24,2.608695652173913,1.3478260869565217,29,1,9,-8,0.8260869565217391,0.391304347826087,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.43478260869565216,2.347826086956522,1.2608695652173914,0.5652173913043478,1.2608695652173914,1.7826086956521738,0.0,15.217391304347826,12.478260869565217,6.3478260869565215,4.565217391304348,8.173913043478262,11.652173913043478,2.608695652173913,3.608695652173913,3,0,12,9,2.6956521739130435,1.391304347826087,0.5217391304347826,1.4782608695652173,17.391304347826086,11.565217391304348,6.260869565217392,13.73913043478261,6.695652173913044,4.521739130434782,2.0,4.3478260869565215,2.6956521739130435,1.4782608695652173,0.8695652173913043,0.43478260869565216,0.08695652173913043,0.17391304347826086,0.0,0.43478260869565216,1.5527426160337552,1.2953586497890295
238,0,24,0.9565217391304348,0.9565217391304348,0,15,14,1,0.21739130434782608,0.2608695652173913,0.30434782608695654,0.17391304347826086,0.4782608695652174,0.5652173913043478,1.0869565217391304,1.0,1.7391304347826086,1.391304347826087,-0.6521739130434783,-0.391304347826087,13.173913043478262,12.565217391304348,4.565217391304348,3.739130434782609,13.695652173913043,12.565217391304348,5.043478260869565,3.9130434782608696,3,0,7,7,1.1304347826086956,1.4782608695652173,1.565217391304348,1.826086956521739,12.956521739130435,10.434782608695652,11.826086956521738,14.782608695652174,4.608695652173913,3.652173913043478,4.260869565217392,4.956521739130435,0.9565217391304348,1.1304347826086956,0.17391304347826086,0.34782608695652173,0.43478260869565216,0.08695652173913043,0.34782608695652173,0.6086956521739131,1.550420168067227,1.2941176470588236
239,1,24,2.217391304347826,1.434782608695652,18,3,7,-4,0.7391304347826086,0.391304347826087,0.0,0.2608695652173913,0.2608695652173913,0.34782608695652173,2.0869565217391304,1.391304347826087,1.0,1.391304347826087,1.0869565217391304,0.0,13.043478260869565,11.91304347826087,5.434782608695652,4.0,12.347826086956522,11.521739130434783,4.434782608695652,4.304347826086956,0,3,9,8,1.565217391304348,1.391304347826087,0.8695652173913043,1.2173913043478262,12.695652173913043,11.391304347826088,10.521739130434783,12.434782608695652,5.478260869565218,3.391304347826087,4.173913043478261,4.173913043478261,1.565217391304348,1.391304347826087,0.5217391304347826,0.34782608695652173,0.0,0.34782608695652173,0.34782608695652173,0.2608695652173913,1.5481171548117154,1.292887029288703
240,0,25,1.0833333333333333,1.375,-7,13,9,4,0.2916666666666667,0.375,0.20833333333333334,0.25,0.5,0.375,1.125,1.375,1.5,1.4166666666666667,-0.375,-0.041666666666666664,9.166666666666666,11.791666666666666,3.0416666666666665,3.875,15.791666666666666,11.75,4.833333333333333,4.25,0,1,5,6,1.25,1.4166666666666667,1.0,1.3333333333333333,8.25,11.666666666666666,11.916666666666666,13.333333333333334,2.5833333333333335,3.3333333333333335,4.0,4.25,1.5,1.3333333333333333,0.4166666666666667,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,1.55,1.2916666666666667
241,0,25,0.9583333333333334,0.9583333333333334,0,17,16,1,0.25,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.5416666666666666,0.4583333333333333,1.0416666666666667,1.0833333333333333,1.875,1.7083333333333333,-0.8333333333333334,-0.625,9.25,13.166666666666666,2.9166666666666665,4.541666666666667,18.208333333333332,13.75,6.041666666666667,4.958333333333333,1,3,10,7,1.1666666666666667,1.0,1.75,1.8333333333333333,9.916666666666666,12.833333333333334,14.75,14.916666666666666,3.0833333333333335,4.333333333333333,5.0,5.583333333333333,1.0833333333333333,0.9166666666666666,0.3333333333333333,0.25,0.08333333333333333,0.16666666666666666,0.5,0.5833333333333334,1.5435684647302905,1.2863070539419088
242,1,25,0.7916666666666666,1.375,-14,18,10,8,0.20833333333333334,0.4166666666666667,0.16666666666666666,0.125,0.625,0.4583333333333333,0.8333333333333334,1.5416666666666667,1.9166666666666667,1.75,-1.0833333333333333,-0.20833333333333334,10.958333333333334,12.208333333333334,2.9166666666666665,4.5,14.75,13.166666666666666,5.666666666666667,4.5,0,3,5,4,1.0833333333333333,1.0,1.9166666666666667,2.0833333333333335,12.333333333333334,10.75,12.75,12.583333333333334,3.0833333333333335,3.75,5.083333333333333,4.333333333333333,1.1666666666666667,0.75,0.3333333333333333,0.25,0.16666666666666666,0.0,0.5,0.6666666666666666,1.5413223140495869,1.2851239669421488
243,1,25,1.9583333333333333,0.4583333333333333,36,5,20,-15,0.5833333333333334,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.7083333333333334,1.6666666666666667,0.5416666666666666,0.9583333333333334,1.7083333333333333,0.7083333333333334,-1.1666666666666667,15.458333333333334,11.083333333333334,5.25,3.1666666666666665,9.041666666666666,12.125,3.125,4.666666666666667,0,0,10,1,1.75,0.6666666666666666,0.75,1.75,16.25,10.916666666666666,9.0,12.0,6.25,3.25,3.0833333333333335,4.5,2.0833333333333335,0.5,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.5833333333333334,1.5432098765432098,1.2798353909465021
244,1,25,0.9583333333333334,0.7083333333333334,6,15,19,-4,0.25,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.5416666666666666,0.625,1.0,1.0416666666666667,1.375,2.2083333333333335,-0.375,-1.1666666666666667,12.666666666666666,12.583333333333334,3.7083333333333335,4.333333333333333,12.583333333333334,14.791666666666666,3.9166666666666665,5.833333333333333,0,0,4,4,0.5,0.6666666666666666,0.9166666666666666,2.5,14.083333333333334,8.583333333333334,9.916666666666666,17.583333333333332,3.6666666666666665,3.0833333333333335,2.75,6.166666666666667,0.75,0.16666666666666666,0.16666666666666666,0.0,0.25,0.16666666666666666,0.5,0.8333333333333334,1.5573770491803278,1.2745901639344261
245,0,25,1.375,1.4583333333333333,-2,8,7,1,0.375,0.4166666666666667,0.25,0.20833333333333334,0.375,0.375,1.4583333333333333,1.25,1.375,1.2916666666666667,0.08333333333333333,-0.041666666666666664,12.75,12.833333333333334,4.166666666666667,4.458333333333333,11.166666666666666,12.25,4.125,4.375,0,3,6,7,1.6666666666666667,0.9166666666666666,1.3333333333333333,1.0833333333333333,15.166666666666666,11.416666666666666,10.166666666666666,10.916666666666666,4.083333333333333,4.166666666666667,4.0,3.9166666666666665,1.75,1.25,0.5,0.3333333333333333,0.25,0.25,0.25,0.3333333333333333,1.5591836734693878,1.2693877551020407
246,1,25,2.25,1.0,30,3,14,-11,0.75,0.25,0.0,0.25,0.25,0.5,2.0833333333333335,0.875,1.0,1.3333333333333333,1.0833333333333333,-0.4583333333333333,13.208333333333334,10.625,5.333333333333333,3.25,12.208333333333334,13.791666666666666,4.291666666666667,4.333333333333333,3,3,9,4,1.6666666666666667,0.75,0.9166666666666666,1.1666666666666667,13.583333333333334,8.0,10.833333333333334,14.833333333333334,5.5,3.1666666666666665,4.083333333333333,4.833333333333333,1.75,0.9166666666666666,0.5833333333333334,0.16666666666666666,0.0,0.4166666666666667,0.3333333333333333,0.3333333333333333,1.556910569105691,1.2764227642276422
247,0,25,1.3333333333333333,1.875,-13,11,6,5,0.375,0.5416666666666666,0.20833333333333334,0.25,0.4166666666666667,0.20833333333333334,1.25,2.0,1.25,1.4583333333333333,0.0,0.5416666666666666,12.166666666666666,14.041666666666666,4.458333333333333,6.583333333333333,11.583333333333334,12.958333333333334,3.5833333333333335,4.916666666666667,0,3,6,15,1.0833333333333333,1.9166666666666667,1.0,1.5833333333333333,12.833333333333334,11.833333333333334,9.166666666666666,15.75,4.416666666666667,5.5,2.75,5.416666666666667,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.3333333333333333,1.5546558704453441,1.271255060728745
248,1,25,2.3333333333333335,1.9583333333333333,9,2,4,-2,0.75,0.5833333333333334,0.08333333333333333,0.20833333333333334,0.16666666666666666,0.20833333333333334,2.625,2.0833333333333335,0.7916666666666666,1.375,1.8333333333333333,0.7083333333333334,17.25,12.625,6.583333333333333,4.75,6.625,12.5,2.5416666666666665,4.458333333333333,3,3,12,7,3.3333333333333335,1.8333333333333333,0.8333333333333334,1.8333333333333333,21.0,10.666666666666666,6.0,12.5,7.583333333333333,4.0,2.0833333333333335,4.833333333333333,2.75,1.25,0.9166666666666666,0.3333333333333333,0.0,0.25,0.08333333333333333,0.3333333333333333,1.5483870967741935,1.2701612903225807
249,0,25,1.2916666666666667,2.5416666666666665,-30,12,1,11,0.375,0.7916666666666666,0.16666666666666666,0.16666666666666666,0.4583333333333333,0.041666666666666664,1.25,2.2916666666666665,1.5416666666666667,0.5833333333333334,-0.2916666666666667,1.7083333333333333,11.416666666666666,15.0,4.166666666666667,6.208333333333333,13.166666666666666,8.041666666666666,5.208333333333333,2.5833333333333335,0,3,7,12,1.4166666666666667,1.9166666666666667,1.5,0.5833333333333334,12.833333333333334,12.5,10.833333333333334,9.666666666666666,5.0,5.75,4.5,3.0833333333333335,1.4166666666666667,2.4166666666666665,0.4166666666666667,0.75,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.08333333333333333,1.5542168674698795,1.2690763052208835
